Date,Open
2002-12-31,14.0
2002-12-30,14.08
2002-12-27,14.31
2002-12-26,14.42
2002-12-24,14.44
2002-12-23,14.16
2002-12-20,14.29
2002-12-19,14.53
2002-12-18,14.8
2002-12-17,14.849998999999999
2002-12-16,14.81
2002-12-13,15.139999
2002-12-12,15.51
2002-12-11,15.3
2002-12-10,14.75
2002-12-09,14.94
2002-12-06,14.65
2002-12-05,15.03
2002-12-04,15.18
2002-12-03,15.200001
2002-12-02,15.9
2002-11-29,15.789999
2002-11-27,15.6
2002-11-26,15.850001
2002-11-25,16.03
2002-11-22,16.089999
2002-11-21,15.9
2002-11-20,15.3
2002-11-19,15.55
2002-11-18,16.19
2002-11-15,16.229999
2002-11-14,15.9
2002-11-13,15.499998999999999
2002-11-12,15.32
2002-11-11,15.74
2002-11-08,16.009999
2002-11-07,16.940001000000002
2002-11-06,17.08
2002-11-05,16.75
2002-11-04,16.5
2002-11-01,15.939998999999998
2002-10-31,15.99
2002-10-30,15.490001000000001
2002-10-29,15.569999
2002-10-28,15.55
2002-10-25,14.690001
2002-10-24,15.02
2002-10-23,14.629999
2002-10-22,14.470001000000002
2002-10-21,14.259998999999999
2002-10-18,14.0
2002-10-17,14.21
2002-10-16,14.86
2002-10-15,15.22
2002-10-14,14.549999
2002-10-11,14.250001000000001
2002-10-10,13.63
2002-10-09,13.54
2002-10-08,13.9
2002-10-07,13.97
2002-10-04,14.36
2002-10-03,14.180001
2002-10-02,14.329998999999999
2002-10-01,14.59
2002-09-30,14.400001000000001
2002-09-27,14.49
2002-09-26,15.1
2002-09-25,14.690001
2002-09-24,14.400001000000001
2002-09-23,14.760001
2002-09-20,14.619998999999998
2002-09-19,14.75
2002-09-18,14.690001
2002-09-17,14.57
2002-09-16,14.14
2002-09-13,14.13
2002-09-12,14.2
2002-09-11,14.339998999999999
2002-09-10,14.409999
2002-09-09,14.28
2002-09-06,14.51
2002-09-05,14.22
2002-09-04,14.2
2002-09-03,14.49
2002-08-30,14.73
2002-08-29,14.65
2002-08-28,14.8
2002-08-27,15.710001
2002-08-26,15.95
2002-08-23,15.9
2002-08-22,16.2
2002-08-21,16.009999
2002-08-20,15.97
2002-08-19,15.780001
2002-08-16,15.45
2002-08-15,15.25
2002-08-14,14.67
2002-08-13,14.900001000000001
2002-08-12,14.900001000000001
2002-08-09,15.25
2002-08-08,14.769998999999999
2002-08-07,15.09
2002-08-06,14.21
2002-08-05,14.51
2002-08-02,14.74
2002-08-01,15.11
2002-07-31,15.4
2002-07-30,14.849998999999999
2002-07-29,14.479999
2002-07-26,14.460001
2002-07-25,14.93
2002-07-24,14.329998999999999
2002-07-23,14.900001000000001
2002-07-22,14.75
2002-07-19,14.699998999999998
2002-07-18,15.499998999999999
2002-07-17,16.13
2002-07-16,18.15
2002-07-15,17.43
2002-07-12,18.550001
2002-07-11,17.26
2002-07-10,17.71
2002-07-09,18.09
2002-07-08,18.52
2002-07-05,17.71
2002-07-03,16.809998999999998
2002-07-02,17.029999
2002-07-01,17.71
2002-06-28,17.099999
2002-06-27,16.79
2002-06-26,16.800001
2002-06-25,17.399998999999998
2002-06-24,16.77
2002-06-21,16.97
2002-06-20,17.170001
2002-06-19,17.37
2002-06-18,20.42
2002-06-17,20.239998999999997
2002-06-14,19.24
2002-06-13,20.019999
2002-06-12,20.41
2002-06-11,21.64
2002-06-10,21.479999
2002-06-07,21.760001000000003
2002-06-06,22.96
2002-06-05,22.83
2002-06-04,22.88
2002-06-03,23.39
2002-05-31,24.090001
2002-05-30,23.77
2002-05-29,23.92
2002-05-28,23.69
2002-05-24,24.99
2002-05-23,24.450001
2002-05-22,23.369999
2002-05-21,24.829999
2002-05-20,24.57
2002-05-17,25.489998999999997
2002-05-16,25.059998999999998
2002-05-15,25.37
2002-05-14,24.450001
2002-05-13,23.519999
2002-05-10,24.29
2002-05-09,24.249999
2002-05-08,23.2
2002-05-07,22.939999
2002-05-06,23.35
2002-05-03,23.57
2002-05-02,23.809998999999998
2002-05-01,24.29
2002-04-30,23.889999
2002-04-29,23.159999
2002-04-26,24.28
2002-04-25,23.56
2002-04-24,24.3
2002-04-23,24.539998999999998
2002-04-22,24.839999
2002-04-19,25.489998999999997
2002-04-18,25.5
2002-04-17,25.929999
2002-04-16,25.15
2002-04-15,25.059998999999998
2002-04-12,25.01
2002-04-11,25.03
2002-04-10,24.21
2002-04-09,24.59
2002-04-08,24.160001
2002-04-05,24.95
2002-04-04,23.669999
2002-04-03,24.05
2002-04-02,24.0
2002-04-01,23.379998999999998
2002-03-28,23.7
2002-03-27,23.35
2002-03-26,23.2
2002-03-25,24.07
2002-03-22,24.22
2002-03-21,23.86
2002-03-20,24.66
2002-03-19,24.689999
2002-03-18,24.95
2002-03-15,24.460001000000002
2002-03-14,24.3
2002-03-13,24.37
2002-03-12,24.51
2002-03-11,24.600001000000002
2002-03-08,24.74
2002-03-07,24.06
2002-03-06,23.48
2002-03-05,24.15
2002-03-04,23.26
2002-03-01,21.93
2002-02-28,22.15
2002-02-27,23.940001000000002
2002-02-26,23.91
2002-02-25,22.850001000000002
2002-02-22,21.66
2002-02-21,22.920001
2002-02-20,22.77
2002-02-19,23.76
2002-02-15,24.530001000000002
2002-02-14,25.049999
2002-02-13,24.73
2002-02-12,24.66
2002-02-11,23.93
2002-02-08,24.399998999999998
2002-02-07,24.65
2002-02-06,25.6
2002-02-05,25.09
2002-02-04,24.319999
2002-02-01,24.34
2002-01-31,24.160001
2002-01-30,23.070001
2002-01-29,23.220001
2002-01-28,23.4
2002-01-25,22.89
2002-01-24,22.91
2002-01-23,21.8
2002-01-22,22.270001
2002-01-18,22.0
2002-01-17,21.96
2002-01-16,21.409999
2002-01-15,21.320001
2002-01-14,21.01
2002-01-11,21.390001
2002-01-10,21.22
2002-01-09,22.799999
2002-01-08,22.75
2002-01-07,23.720001
2002-01-04,23.34
2002-01-03,23.000001
2002-01-02,22.050001
2001-12-31,22.51
2001-12-28,21.970001
2001-12-27,21.58
2001-12-26,21.35
2001-12-24,20.899998999999998
2001-12-21,21.01
2001-12-20,21.400001
2001-12-19,20.58
2001-12-18,20.890001
2001-12-17,20.4
2001-12-14,20.73
2001-12-13,21.49
2001-12-12,21.87
2001-12-11,22.67
2001-12-10,22.289998999999998
2001-12-07,22.46
2001-12-06,23.48
2001-12-05,22.359999
2001-12-04,21.049999
2001-12-03,21.06
2001-11-30,20.47
2001-11-29,20.599999
2001-11-28,20.85
2001-11-27,21.2
2001-11-26,19.940001000000002
2001-11-23,19.710001000000002
2001-11-21,19.61
2001-11-20,19.82
2001-11-19,18.999999
2001-11-16,19.27
2001-11-15,19.45
2001-11-14,19.589999
2001-11-13,19.079999
2001-11-12,18.66
2001-11-09,18.6
2001-11-08,19.63
2001-11-07,19.46
2001-11-06,18.96
2001-11-05,18.840001
2001-11-02,18.52
2001-11-01,17.65
2001-10-31,17.73
2001-10-30,17.380001
2001-10-29,18.569999
2001-10-26,18.859999
2001-10-25,18.44
2001-10-24,18.059998999999998
2001-10-23,19.12
2001-10-22,18.21
2001-10-19,17.94
2001-10-18,17.29
2001-10-17,18.339999
2001-10-16,18.09
2001-10-15,17.95
2001-10-12,17.310001
2001-10-11,16.92
2001-10-10,16.1
2001-10-09,16.05
2001-10-08,15.569999
2001-10-05,15.4
2001-10-04,15.349998999999999
2001-10-03,14.95
2001-10-02,15.429998999999999
2001-10-01,15.490001000000001
2001-09-28,15.710001
2001-09-27,15.25
2001-09-26,15.81
2001-09-25,16.140001
2001-09-24,16.11
2001-09-21,14.8
2001-09-20,16.290001
2001-09-19,16.5
2001-09-18,16.9
2001-09-17,16.000001
2001-09-10,17.0
2001-09-07,17.5
2001-09-06,18.400001
2001-09-05,18.24
2001-09-04,18.5
2001-08-31,17.73
2001-08-30,17.74
2001-08-29,18.44
2001-08-28,18.9
2001-08-27,18.6
2001-08-24,18.0
2001-08-23,18.199999
2001-08-22,17.94
2001-08-21,18.14
2001-08-20,18.14
2001-08-17,18.0
2001-08-16,18.269999
2001-08-15,18.76
2001-08-14,19.200001
2001-08-13,19.1
2001-08-10,19.04
2001-08-09,18.96
2001-08-08,19.26
2001-08-07,19.33
2001-08-06,19.04
2001-08-03,19.89
2001-08-02,19.650001
2001-08-01,19.01
2001-07-31,19.27
2001-07-30,19.12
2001-07-27,18.75
2001-07-26,18.480001
2001-07-25,19.12
2001-07-24,19.39
2001-07-23,20.089999
2001-07-20,19.7
2001-07-19,21.23
2001-07-18,21.779999
2001-07-17,23.98
2001-07-16,24.88
2001-07-13,24.13
2001-07-12,23.299999
2001-07-11,21.030001000000002
2001-07-10,22.95
2001-07-09,22.09
2001-07-06,22.76
2001-07-05,23.599999
2001-07-03,23.510001000000003
2001-07-02,23.64
2001-06-29,23.660001
2001-06-28,23.05
2001-06-27,23.83
2001-06-26,23.34
2001-06-25,22.499999
2001-06-22,22.48
2001-06-21,21.549999
2001-06-20,20.0
2001-06-19,20.85
2001-06-18,20.41
2001-06-15,20.099999
2001-06-14,20.04
2001-06-13,21.42
2001-06-12,19.77
2001-06-11,21.049999
2001-06-08,21.65
2001-06-07,20.71
2001-06-06,20.93
2001-06-05,20.8
2001-06-04,21.08
2001-06-01,20.13
2001-05-31,19.799999
2001-05-30,20.76
2001-05-29,22.32
2001-05-25,23.2
2001-05-24,23.290001
2001-05-23,23.75
2001-05-22,24.0
2001-05-21,23.63
2001-05-18,23.360001
2001-05-17,24.23
2001-05-16,23.26
2001-05-15,23.369999
2001-05-14,22.89
2001-05-11,23.009999
2001-05-10,24.21
2001-05-09,24.14
2001-05-08,25.349999
2001-05-07,25.620001000000002
2001-05-04,24.240001
2001-05-03,25.97
2001-05-02,26.34
2001-05-01,25.410001
2001-04-30,26.7
2001-04-27,25.199999
2001-04-26,25.17
2001-04-25,24.21
2001-04-24,24.329999
2001-04-23,24.34
2001-04-20,24.93
2001-04-19,25.550001
2001-04-18,21.57
2001-04-17,21.2
2001-04-16,22.09
2001-04-12,21.42
2001-04-11,22.98
2001-04-10,20.899998999999998
2001-04-09,20.69
2001-04-06,20.8
2001-04-05,20.599999
2001-04-04,19.76
2001-04-03,21.36
2001-04-02,22.09
2001-03-30,22.55
2001-03-29,21.769999
2001-03-28,22.08
2001-03-27,21.94
2001-03-26,23.13
2001-03-23,22.062499
2001-03-22,20.375001
2001-03-21,19.7812
2001-03-20,20.7187
2001-03-19,19.75
2001-03-16,18.999999
2001-03-15,20.875
2001-03-14,18.5
2001-03-13,18.875
2001-03-12,19.6875
2001-03-09,20.625
2001-03-08,20.6875
2001-03-07,21.3125
2001-03-06,20.7187
2001-03-05,19.375
2001-03-02,18.3125
2001-03-01,17.8125
2001-02-28,19.375
2001-02-27,19.281201
2001-02-26,19.062501
2001-02-23,18.625001
2001-02-22,19.062501
2001-02-21,18.25
2001-02-20,19.1875
2001-02-16,18.999999
2001-02-15,19.6875
2001-02-14,19.1875
2001-02-13,19.937501
2001-02-12,19.062501
2001-02-09,20.5
2001-02-08,20.5625
2001-02-07,20.6562
2001-02-06,20.156201
2001-02-05,20.5
2001-02-02,21.125
2001-02-01,20.6875
2001-01-31,21.5
2001-01-30,21.5625
2001-01-29,19.5625
2001-01-26,19.500001
2001-01-25,20.5625
2001-01-24,20.625
2001-01-23,19.3125
2001-01-22,19.062501
2001-01-19,19.437499
2001-01-18,17.8125
2001-01-17,17.5625
2001-01-16,17.4375
2001-01-12,17.875
2001-01-11,16.25
2001-01-10,16.6875
2001-01-09,16.812499
2001-01-08,16.9375
2001-01-05,16.9375
2001-01-04,18.1406
2001-01-03,14.5
2001-01-02,14.875
2000-12-29,14.687501000000001
2000-12-28,14.375
2000-12-27,14.343698999999999
2000-12-26,14.875
2000-12-22,14.125
2000-12-21,14.250001000000001
2000-12-20,13.7812
2000-12-19,14.375
2000-12-18,14.5625
2000-12-15,14.5625
2000-12-14,15.0312
2000-12-13,15.562501000000001
2000-12-12,15.25
2000-12-11,15.1875
2000-12-08,14.8125
2000-12-07,14.4375
2000-12-06,14.624998999999999
2000-12-05,16.9375
2000-12-04,17.1875
2000-12-01,17.0
2000-11-30,16.6875
2000-11-29,18.0937
2000-11-28,18.6875
2000-11-27,19.874999
2000-11-24,18.8593
2000-11-22,18.8125
2000-11-21,19.1875
2000-11-20,18.5937
2000-11-17,19.1875
2000-11-16,19.500001
2000-11-15,20.031198999999997
2000-11-14,19.937501
2000-11-13,18.75
2000-11-10,19.3593
2000-11-09,19.874999
2000-11-08,21.375
2000-11-07,21.5
2000-11-06,22.4375
2000-11-03,23.000001
2000-11-02,21.125
2000-11-01,19.437499
2000-10-31,19.75
2000-10-30,19.125
2000-10-27,18.875
2000-10-26,18.8125
2000-10-25,19.062501
2000-10-24,20.6875
2000-10-23,20.265601
2000-10-20,19.062501
2000-10-19,19.156198999999997
2000-10-18,19.437499
2000-10-17,21.687501
2000-10-16,22.3125
2000-10-13,20.25
2000-10-12,20.312499
2000-10-11,20.125
2000-10-10,21.624999
2000-10-09,22.625
2000-10-06,22.6875
2000-10-05,23.5
2000-10-04,22.375
2000-10-03,24.9375
2000-10-02,26.6875
2000-09-29,28.187501
2000-09-28,49.3125
2000-09-27,51.75
2000-09-26,53.312499
2000-09-25,52.749999
2000-09-22,50.3125
2000-09-21,58.499997
2000-09-20,59.406199
2000-09-19,59.749999
2000-09-18,55.25
2000-09-15,57.75
2000-09-14,58.562502
2000-09-13,56.749997
2000-09-12,57.343702
2000-09-11,58.687498
2000-09-08,61.625002
2000-09-07,59.124998
2000-09-06,61.375003
2000-09-05,62.6562
2000-09-01,61.312498
2000-08-31,58.968699
2000-08-30,59.000002
2000-08-29,57.875003
2000-08-28,57.250002
2000-08-25,56.499998
2000-08-24,54.671799
2000-08-23,51.468701
2000-08-22,50.625
2000-08-21,50.249999
2000-08-18,51.375001
2000-08-17,48.374999
2000-08-16,46.875001
2000-08-15,47.25
2000-08-14,47.593699
2000-08-11,46.843699
2000-08-10,48.0
2000-08-09,48.125
2000-08-08,47.937499
2000-08-07,47.875001
2000-08-04,49.468699
2000-08-03,45.562501
2000-08-02,49.0
2000-08-01,50.3125
2000-07-31,49.156199
2000-07-28,52.2812
2000-07-27,50.0
2000-07-26,49.843701
2000-07-25,50.3125
2000-07-24,52.562501
2000-07-21,54.359302
2000-07-20,55.0
2000-07-19,55.187501
2000-07-18,58.499997
2000-07-17,58.249998
2000-07-14,57.124999
2000-07-13,58.499997
2000-07-12,58.125002
2000-07-11,57.000003
2000-07-10,54.093701
2000-07-07,52.5937
2000-07-06,52.5
2000-07-05,53.25
2000-07-03,52.125001
2000-06-30,52.8125
2000-06-29,53.0625
2000-06-28,53.312499
2000-06-27,53.781201
2000-06-26,52.5
2000-06-23,53.781201
2000-06-22,55.750001
2000-06-21,50.500001
2000-06-20,98.499998
2000-06-19,90.5625
2000-06-16,93.499997
2000-06-15,91.249999
2000-06-14,94.687501
2000-06-13,91.187501
2000-06-12,96.375003
2000-06-09,96.749998
2000-06-08,97.624998
2000-06-07,93.625
2000-06-06,91.9687
2000-06-05,93.312503
2000-06-02,93.750003
2000-06-01,81.750002
2000-05-31,86.874999
2000-05-30,87.625003
2000-05-26,87.999998
2000-05-25,88.500003
2000-05-24,86.1875
2000-05-23,90.500002
2000-05-22,93.750003
2000-05-19,99.250002
2000-05-18,103.000001
2000-05-17,103.625002
2000-05-16,104.515603
2000-05-15,108.0625
2000-05-12,106.000003
2000-05-11,101.374997
2000-05-10,104.062502
2000-05-09,110.312498
2000-05-08,112.0937
2000-05-05,110.812503
2000-05-04,115.124998
2000-05-03,118.937502
2000-05-02,123.250004
2000-05-01,124.874994
2000-04-28,127.125006
2000-04-27,117.187502
2000-04-26,126.624994
2000-04-25,122.124998
2000-04-24,115.000002
2000-04-20,123.687504
2000-04-19,126.187494
2000-04-18,123.499996
2000-04-17,109.500003
2000-04-14,109.312502
2000-04-13,111.500002
2000-04-12,119.0
2000-04-11,123.499996
2000-04-10,131.6875
2000-04-07,127.250002
2000-04-06,130.625006
2000-04-05,126.46870200000001
2000-04-04,132.624998
2000-04-03,135.500004
2000-03-31,127.437496
2000-03-30,133.562496
2000-03-29,139.375006
2000-03-28,137.250004
2000-03-27,137.625006
2000-03-24,142.437506
2000-03-23,142.000006
2000-03-22,132.781197
2000-03-21,122.562498
2000-03-20,123.499996
2000-03-17,120.125006
2000-03-16,117.312498
2000-03-15,115.624996
2000-03-14,121.21870200000001
2000-03-13,122.124998
2000-03-10,121.687498
2000-03-09,120.874996
2000-03-08,122.875002
2000-03-07,126.4375
2000-03-06,126.0
2000-03-03,124.874994
2000-03-02,126.999996
2000-03-01,118.5625
2000-02-29,113.562506
2000-02-28,110.124997
2000-02-25,114.812494
2000-02-24,117.312498
2000-02-23,113.234301
2000-02-22,110.124997
2000-02-18,114.625
2000-02-17,115.187496
2000-02-16,117.749998
2000-02-15,115.249994
2000-02-14,109.312502
2000-02-11,113.625004
2000-02-10,112.875
2000-02-09,114.125002
2000-02-08,114.000006
2000-02-07,108.000002
2000-02-04,103.937499
2000-02-03,100.312503
2000-02-02,100.750003
2000-02-01,103.999997
2000-01-31,101.000002
2000-01-28,108.187503
2000-01-27,108.812497
2000-01-26,110.000001
2000-01-25,105.0
2000-01-24,108.437502
2000-01-21,114.249998
2000-01-20,115.5
2000-01-19,105.625001
2000-01-18,101.000002
2000-01-14,99.999999
2000-01-13,94.484299
2000-01-12,94.999998
2000-01-11,95.937503
2000-01-10,101.999998
2000-01-07,96.499999
2000-01-06,106.124999
2000-01-05,103.749998
2000-01-04,108.250001
2000-01-03,104.874997
1999-12-31,100.937497
1999-12-30,102.187499
1999-12-29,96.812503
1999-12-28,99.124999
1999-12-27,104.374999
1999-12-23,101.812497
1999-12-22,102.874998
1999-12-21,98.187501
1999-12-20,99.562499
1999-12-17,100.874999
1999-12-16,98.0
1999-12-15,93.249998
1999-12-14,98.375002
1999-12-13,102.390601
1999-12-10,105.312497
1999-12-09,110.999997
1999-12-08,116.250004
1999-12-07,116.562494
1999-12-06,114.562502
1999-12-03,112.187494
1999-12-02,103.124997
1999-12-01,101.000002
1999-11-30,98.125003
1999-11-29,94.250001
1999-11-26,94.749999
1999-11-24,92.999999
1999-11-23,91.749997
1999-11-22,91.749997
1999-11-19,89.499999
1999-11-18,91.062498
1999-11-17,90.687503
1999-11-16,89.999997
1999-11-15,89.625002
1999-11-12,91.937498
1999-11-11,91.593699
1999-11-10,88.249997
1999-11-09,94.374997
1999-11-08,87.749999
1999-11-05,84.625001
1999-11-04,82.062499
1999-11-03,81.624999
1999-11-02,78.000003
1999-11-01,80.000002
1999-10-29,78.812498
1999-10-28,77.062498
1999-10-27,74.375
1999-10-26,74.937503
1999-10-25,74.249997
1999-10-22,77.125003
1999-10-21,72.562502
1999-10-20,70.0
1999-10-19,71.624997
1999-10-18,73.875002
1999-10-15,71.124999
1999-10-14,69.250003
1999-10-13,66.625003
1999-10-12,67.874998
1999-10-11,66.000002
1999-10-08,66.187503
1999-10-07,68.437501
1999-10-06,69.374999
1999-10-05,65.625
1999-10-04,62.374999
1999-10-01,62.125
1999-09-30,59.562498
1999-09-29,60.249997
1999-09-28,61.499999
1999-09-27,66.374997
1999-09-24,63.375002
1999-09-23,71.124999
1999-09-22,69.750001
1999-09-21,73.187503
1999-09-20,77.0
1999-09-17,77.312497
1999-09-16,76.062502
1999-09-15,78.875003
1999-09-14,74.718699
1999-09-13,77.062498
1999-09-10,75.999997
1999-09-09,75.499999
1999-09-08,76.187498
1999-09-07,73.749999
1999-09-03,71.937501
1999-09-02,67.624999
1999-09-01,66.999998
1999-08-31,62.593702
1999-08-30,64.999999
1999-08-27,62.750001
1999-08-26,61.124997
1999-08-25,60.687497
1999-08-24,60.375
1999-08-23,59.374997
1999-08-20,59.250001
1999-08-19,59.812497
1999-08-18,60.062503
1999-08-17,60.312502
1999-08-16,59.812497
1999-08-13,60.624999
1999-08-12,59.0625
1999-08-11,56.0
1999-08-10,54.000001
1999-08-09,54.3437
1999-08-06,54.062499
1999-08-05,53.5
1999-08-04,55.187501
1999-08-03,56.749997
1999-08-02,55.625001
1999-07-30,54.499999
1999-07-29,53.375
1999-07-28,53.875001
1999-07-27,52.625
1999-07-26,52.874999
1999-07-23,52.8125
1999-07-22,53.624999
1999-07-21,54.062499
1999-07-20,54.5625
1999-07-19,53.9375
1999-07-16,53.624999
1999-07-15,55.875
1999-07-14,54.499999
1999-07-13,53.5
1999-07-12,55.499999
1999-07-09,54.499999
1999-07-08,51.124999
1999-07-07,47.375
1999-07-06,45.9375
1999-07-02,45.531199
1999-07-01,46.312499
1999-06-30,45.687501
1999-06-29,42.718701
1999-06-28,42.4375
1999-06-25,42.500001
1999-06-24,43.625
1999-06-23,45.0625
1999-06-22,46.312499
1999-06-21,47.000001
1999-06-18,45.375
1999-06-17,47.624999
1999-06-16,46.375
1999-06-15,45.1875
1999-06-14,46.5
1999-06-11,48.125
1999-06-10,47.875001
1999-06-09,47.437501
1999-06-08,48.750001
1999-06-07,48.125
1999-06-04,47.624999
1999-06-03,46.875001
1999-06-02,44.5
1999-06-01,44.999999
1999-05-28,43.3125
1999-05-27,43.1875
1999-05-26,41.750001
1999-05-25,41.5625
1999-05-24,43.625
1999-05-21,43.0
1999-05-20,45.437499
1999-05-19,45.5
1999-05-18,44.812501
1999-05-17,43.75
1999-05-14,45.125001
1999-05-13,46.437501
1999-05-12,44.874999
1999-05-11,44.874999
1999-05-10,46.749999
1999-05-07,44.625
1999-05-06,46.562501
1999-05-05,46.312499
1999-05-04,48.25
1999-05-03,46.0625
1999-04-30,43.999999
1999-04-29,43.249999
1999-04-28,44.625
1999-04-27,43.0
1999-04-26,39.5
1999-04-23,36.249999
1999-04-22,35.062501
1999-04-21,34.0
1999-04-20,33.875001
1999-04-19,35.687499
1999-04-16,35.875
1999-04-15,35.374999
1999-04-14,35.249999
1999-04-13,36.3125
1999-04-12,35.0
1999-04-09,36.249999
1999-04-08,36.875
1999-04-07,38.0625
1999-04-06,36.812501
1999-04-05,36.0
1999-04-01,36.062501
1999-03-31,36.375001
1999-03-30,35.0
1999-03-29,33.499999
1999-03-26,33.750001
1999-03-25,34.374999
1999-03-24,33.25
1999-03-23,34.4375
1999-03-22,34.0
1999-03-19,35.937501
1999-03-18,34.374999
1999-03-17,35.937501
1999-03-16,35.0
1999-03-15,33.312501
1999-03-12,32.312499
1999-03-11,32.25
1999-03-10,34.187501
1999-03-09,34.312501
1999-03-08,33.25
1999-03-05,34.312501
1999-03-04,34.499999
1999-03-03,34.750001
1999-03-02,34.125
1999-03-01,34.812499
1999-02-26,36.500001
1999-02-25,37.3125
1999-02-24,38.8125
1999-02-23,38.562501
1999-02-22,37.375001
1999-02-19,36.249999
1999-02-18,37.562499
1999-02-17,38.125001
1999-02-16,38.874999
1999-02-12,39.125001
1999-02-11,38.749999
1999-02-10,36.875
1999-02-09,37.9375
1999-02-08,36.687499
1999-02-05,38.250001
1999-02-04,40.187499
1999-02-03,39.000001
1999-02-02,40.375
1999-02-01,41.6875
1999-01-29,41.187501
1999-01-28,40.875001
1999-01-27,41.0
1999-01-26,39.9375
1999-01-25,39.25
1999-01-22,37.687501
1999-01-21,40.437501
1999-01-20,41.062499
1999-01-19,41.937499
1999-01-15,41.812499
1999-01-14,45.5
1999-01-13,42.875
1999-01-12,46.312499
1999-01-11,45.749999
1999-01-08,46.562501
1999-01-07,42.249999
1999-01-06,44.124999
1999-01-05,41.937499
1999-01-04,42.125
1998-12-31,40.499999
1998-12-30,40.125
1998-12-29,41.125
1998-12-28,39.000001
1998-12-24,39.875001
1998-12-23,38.625
1998-12-22,36.375001
1998-12-21,35.374999
1998-12-18,33.375
1998-12-17,32.9375
1998-12-16,33.750001
1998-12-15,32.749999
1998-12-14,32.875001
1998-12-11,32.25
1998-12-10,32.6875
1998-12-09,32.6875
1998-12-08,33.937499
1998-12-07,33.375
1998-12-04,34.312501
1998-12-03,36.3125
1998-12-02,34.125
1998-12-01,32.000001
1998-11-30,34.5625
1998-11-27,35.062501
1998-11-25,35.875
1998-11-24,36.124999
1998-11-23,35.5625
1998-11-20,36.4375
1998-11-19,35.500001
1998-11-18,35.187501
1998-11-17,35.75
1998-11-16,35.937501
1998-11-13,34.937499
1998-11-12,33.125
1998-11-11,35.75
1998-11-10,36.1875
1998-11-09,37.687501
1998-11-06,37.874999
1998-11-05,38.375
1998-11-04,38.562501
1998-11-03,37.375001
1998-11-02,37.5
1998-10-30,36.812501
1998-10-29,36.4375
1998-10-28,35.249999
1998-10-27,37.999999
1998-10-26,36.062501
1998-10-23,36.75
1998-10-22,36.875
1998-10-21,36.75
1998-10-20,37.9375
1998-10-19,36.687499
1998-10-16,37.124999
1998-10-15,36.249999
1998-10-14,39.749999
1998-10-13,38.0625
1998-10-12,37.5
1998-10-09,31.749999
1998-10-08,30.999999
1998-10-07,32.375
1998-10-06,33.6875
1998-10-05,34.0
1998-10-02,35.500001
1998-10-01,36.75
1998-09-30,38.749999
1998-09-29,39.0625
1998-09-28,39.749999
1998-09-25,38.1875
1998-09-24,37.874999
1998-09-23,37.250001
1998-09-22,37.124999
1998-09-21,35.687499
1998-09-18,36.062501
1998-09-17,36.062501
1998-09-16,38.625
1998-09-15,36.75
1998-09-14,38.250001
1998-09-11,38.5
1998-09-10,36.249999
1998-09-09,38.0625
1998-09-08,37.999999
1998-09-04,35.500001
1998-09-03,35.0
1998-09-02,35.500001
1998-09-01,31.375
1998-08-31,34.750001
1998-08-28,37.124999
1998-08-27,39.25
1998-08-26,39.875001
1998-08-25,42.374999
1998-08-24,43.4375
1998-08-21,40.000001
1998-08-20,41.0
1998-08-19,43.500001
1998-08-18,42.4375
1998-08-17,41.0
1998-08-14,40.6875
1998-08-13,39.9375
1998-08-12,39.749999
1998-08-11,37.75
1998-08-10,36.3125
1998-08-07,37.1875
1998-08-06,35.062501
1998-08-05,33.750001
1998-08-04,35.500001
1998-08-03,34.25
1998-07-31,36.625
1998-07-30,35.812499
1998-07-29,33.750001
1998-07-28,34.062499
1998-07-27,34.25
1998-07-24,35.374999
1998-07-23,34.812499
1998-07-22,34.937499
1998-07-21,36.124999
1998-07-20,36.562499
1998-07-17,37.250001
1998-07-16,37.874999
1998-07-15,33.6875
1998-07-14,33.937499
1998-07-13,31.9375
1998-07-10,32.187499
1998-07-09,32.9375
1998-07-08,30.75
1998-07-07,30.375001
1998-07-06,29.500001
1998-07-02,29.687499
1998-07-01,28.875
1998-06-30,28.625001
1998-06-29,28.249999
1998-06-26,28.500001
1998-06-25,28.5625
1998-06-24,27.749999
1998-06-23,27.4375
1998-06-22,27.0
1998-06-19,27.375001
1998-06-18,27.749999
1998-06-17,28.0
1998-06-16,27.6875
1998-06-15,27.25
1998-06-12,27.625
1998-06-11,28.187501
1998-06-10,28.0
1998-06-09,27.375001
1998-06-08,27.0
1998-06-05,26.874999
1998-06-04,26.625
1998-06-03,27.125
1998-06-02,26.437499
1998-06-01,26.500001
1998-05-29,27.5
1998-05-28,26.75
1998-05-27,25.6875
1998-05-26,28.062501
1998-05-22,28.75
1998-05-21,29.562499
1998-05-20,29.625
1998-05-19,28.937501
1998-05-18,29.375001
1998-05-15,30.0625
1998-05-14,30.375001
1998-05-13,30.0625
1998-05-12,30.562499
1998-05-11,30.874999
1998-05-08,30.0625
1998-05-07,30.562499
1998-05-06,29.875
1998-05-05,29.249999
1998-05-04,28.875
1998-05-01,27.5
1998-04-30,27.375001
1998-04-29,26.937501
1998-04-28,27.875
1998-04-27,26.75
1998-04-24,27.749999
1998-04-23,27.4375
1998-04-22,28.75
1998-04-21,29.062501
1998-04-20,27.625
1998-04-17,28.5625
1998-04-16,29.249999
1998-04-15,27.1875
1998-04-14,26.375
1998-04-13,25.625001
