yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,ruschgl01,COL,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,3.0,4.0,0.0,Glendon James,Rusch,74.0,170.0,12.0,1.0,2.0,12.0,14.0,2.0,22.0,0.0,850000.0,Colorado Rockies
2008.0,ruschgl01,COL,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,3.0,4.0,0.0,Glendon James,Rusch,74.0,170.0,23.0,4.0,3.0,43.0,34.0,8.0,72.0,0.0,850000.0,Colorado Rockies
2008.0,ruschgl01,SDN,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,Glendon James,Rusch,74.0,170.0,12.0,1.0,2.0,12.0,14.0,2.0,22.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,Glendon James,Rusch,74.0,170.0,23.0,4.0,3.0,43.0,34.0,8.0,72.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,4.0,0.0,Glendon James,Rusch,74.0,170.0,12.0,1.0,2.0,12.0,14.0,2.0,22.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,4.0,0.0,Glendon James,Rusch,74.0,170.0,23.0,4.0,3.0,43.0,34.0,8.0,72.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,3.0,0.0,Glendon James,Rusch,74.0,170.0,12.0,1.0,2.0,12.0,14.0,2.0,22.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,3.0,0.0,Glendon James,Rusch,74.0,170.0,23.0,4.0,3.0,43.0,34.0,8.0,72.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,3.0,4.0,0.0,Glendon James,Rusch,74.0,170.0,12.0,1.0,2.0,12.0,14.0,2.0,22.0,0.0,850000.0,San Diego Padres
2008.0,ruschgl01,SDN,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,3.0,4.0,0.0,Glendon James,Rusch,74.0,170.0,23.0,4.0,3.0,43.0,34.0,8.0,72.0,0.0,850000.0,San Diego Padres
2008.0,ryanbj01,TOR,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,4.0,0.0,Robert Victor,Ryan,78.0,230.0,60.0,2.0,4.0,58.0,19.0,4.0,46.0,4.0,12000000.0,Toronto Blue Jays
2008.0,ryanbr01,SLN,80.0,197.0,30.0,48.0,9.0,0.0,0.0,10.0,31.0,2.0,23.0,23.0,39.0,1.0,Brendan Wood,Ryan,73.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,St. Louis Cardinals
2008.0,ryanbr01,SLN,80.0,197.0,30.0,48.0,9.0,0.0,0.0,10.0,31.0,2.0,5.0,2.0,6.0,1.0,Brendan Wood,Ryan,73.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,St. Louis Cardinals
2008.0,ryanbr01,SLN,80.0,197.0,30.0,48.0,9.0,0.0,0.0,10.0,31.0,2.0,3.0,5.0,0.0,0.0,Brendan Wood,Ryan,73.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,St. Louis Cardinals
2008.0,ryanbr01,SLN,80.0,197.0,30.0,48.0,9.0,0.0,0.0,10.0,31.0,2.0,40.0,42.0,91.0,1.0,Brendan Wood,Ryan,73.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,St. Louis Cardinals
2008.0,sabatcc01,CLE,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,CLE,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Cleveland Indians
2008.0,sabatcc01,MIL,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,18.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,18.0,2.0,10.0,0.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,18.0,6.0,8.0,123.0,52.0,13.0,117.0,3.0,11000000.0,Milwaukee Brewers
2008.0,sabatcc01,MIL,17.0,48.0,3.0,11.0,2.0,0.0,1.0,6.0,10.0,0.0,17.0,3.0,18.0,1.0,Carsten Charles,Sabathia,78.0,300.0,17.0,11.0,2.0,128.0,24.0,6.0,106.0,4.0,11000000.0,Milwaukee Brewers
2008.0,saitota01,LAN,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,5.0,0.0,Takashi,Saito,74.0,200.0,45.0,4.0,4.0,60.0,13.0,1.0,40.0,2.0,2000000.0,Los Angeles Dodgers
2008.0,salazje01,ARI,90.0,128.0,17.0,27.0,5.0,3.0,2.0,12.0,41.0,2.0,47.0,36.0,3.0,0.0,Jeffrey Dewan,Salazar,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,Arizona Diamondbacks
2008.0,sampsch01,HOU,54.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,54.0,15.0,7.0,1.0,Christopher Keith,Sampson,73.0,195.0,54.0,6.0,4.0,61.0,55.0,8.0,118.0,3.0,401000.0,Houston Astros
2008.0,sanchan01,FLO,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,2.0,5.0,4.0,Anibal Alejandro,Sanchez,72.0,205.0,10.0,2.0,5.0,50.0,32.0,7.0,54.0,6.0,390000.0,Florida Marlins
2008.0,sanchdu01,NYN,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,6.0,1.0,Duaner,Sanchez,74.0,210.0,66.0,5.0,1.0,44.0,28.0,6.0,54.0,3.0,850000.0,New York Mets
2008.0,sanchfr01,PIT,145.0,569.0,75.0,154.0,26.0,2.0,9.0,52.0,63.0,4.0,131.0,291.0,355.0,7.0,Frederick Philip,Sanchez,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150000.0,Pittsburgh Pirates
2008.0,sanchhu01,NYA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Humberto A.,Sanchez,78.0,270.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,390000.0,New York Yankees
2008.0,sanchjo01,SFN,30.0,49.0,2.0,5.0,1.0,0.0,0.0,4.0,22.0,0.0,29.0,1.0,16.0,0.0,Jonathan Omar,Sanchez,72.0,200.0,29.0,9.0,12.0,157.0,88.0,14.0,154.0,7.0,395000.0,San Francisco Giants
2008.0,santaer01,LAA,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,19.0,13.0,0.0,Ervin Ramon,Santana,74.0,175.0,32.0,16.0,7.0,214.0,85.0,23.0,198.0,8.0,420000.0,Los Angeles Angels of Anaheim
2008.0,santajo01,NYN,34.0,78.0,5.0,11.0,5.0,0.0,0.0,1.0,24.0,0.0,34.0,13.0,27.0,1.0,Johan Alexander,Santana,72.0,210.0,34.0,16.0,7.0,206.0,66.0,23.0,206.0,4.0,16984216.0,New York Mets
2008.0,santira01,DET,58.0,124.0,30.0,35.0,6.0,2.0,4.0,18.0,17.0,5.0,21.0,30.0,36.0,0.0,Ramon DeJesus,Santiago,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,Detroit Tigers
2008.0,santira01,DET,58.0,124.0,30.0,35.0,6.0,2.0,4.0,18.0,17.0,5.0,6.0,2.0,3.0,2.0,Ramon DeJesus,Santiago,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,Detroit Tigers
2008.0,santira01,DET,58.0,124.0,30.0,35.0,6.0,2.0,4.0,18.0,17.0,5.0,33.0,45.0,70.0,3.0,Ramon DeJesus,Santiago,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,Detroit Tigers
2008.0,sarfade01,BAL,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,6.0,2.0,Dennis Scott,Sarfate,76.0,225.0,57.0,4.0,3.0,86.0,42.0,8.0,62.0,7.0,390000.0,Baltimore Orioles
2008.0,saundjo01,LAA,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,8.0,33.0,0.0,Joseph Francis,Saunders,75.0,215.0,31.0,17.0,7.0,103.0,75.0,21.0,187.0,6.0,425000.0,Los Angeles Angels of Anaheim
2008.0,schnebr01,NYN,110.0,335.0,30.0,86.0,10.0,0.0,9.0,38.0,53.0,1.0,109.0,741.0,41.0,5.0,Brian Duncan,Schneider,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,New York Mets
2008.0,schoesc01,NYN,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,9.0,0.0,Scott David,Schoeneweis,72.0,186.0,73.0,2.0,6.0,34.0,21.0,7.0,55.0,4.0,3600000.0,New York Mets
2008.0,schumsk01,SLN,153.0,540.0,87.0,163.0,22.0,5.0,8.0,46.0,60.0,2.0,151.0,285.0,10.0,3.0,Jared Michael,Schumaker,70.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,St. Louis Cardinals
2008.0,scottlu01,BAL,148.0,475.0,67.0,122.0,29.0,2.0,23.0,65.0,102.0,5.0,106.0,200.0,3.0,2.0,Luke Brandon,Scott,72.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,Baltimore Orioles
2008.0,scutama01,TOR,145.0,517.0,76.0,138.0,23.0,1.0,7.0,60.0,65.0,5.0,3.0,15.0,1.0,0.0,Marcos,Scutaro,70.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,Toronto Blue Jays
2008.0,scutama01,TOR,145.0,517.0,76.0,138.0,23.0,1.0,7.0,60.0,65.0,5.0,50.0,60.0,126.0,1.0,Marcos,Scutaro,70.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,Toronto Blue Jays
2008.0,scutama01,TOR,145.0,517.0,76.0,138.0,23.0,1.0,7.0,60.0,65.0,5.0,41.0,22.0,84.0,2.0,Marcos,Scutaro,70.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,Toronto Blue Jays
2008.0,scutama01,TOR,145.0,517.0,76.0,138.0,23.0,1.0,7.0,60.0,65.0,5.0,3.0,4.0,1.0,0.0,Marcos,Scutaro,70.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,Toronto Blue Jays
2008.0,scutama01,TOR,145.0,517.0,76.0,138.0,23.0,1.0,7.0,60.0,65.0,5.0,56.0,71.0,165.0,5.0,Marcos,Scutaro,70.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,Toronto Blue Jays
2008.0,seaybo01,DET,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,7.0,0.0,Robert Michael,Seay,74.0,221.0,60.0,1.0,2.0,58.0,28.0,4.0,59.0,2.0,780000.0,Detroit Tigers
2008.0,sexsori01,NYA,74.0,252.0,27.0,55.0,8.0,0.0,11.0,30.0,76.0,0.0,73.0,568.0,48.0,2.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,New York Yankees
2008.0,sexsori01,NYA,74.0,252.0,27.0,55.0,8.0,0.0,11.0,30.0,76.0,0.0,19.0,78.0,8.0,0.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,New York Yankees
2008.0,sexsori01,NYA,22.0,28.0,2.0,7.0,1.0,0.0,1.0,6.0,10.0,0.0,73.0,568.0,48.0,2.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,New York Yankees
2008.0,sexsori01,NYA,22.0,28.0,2.0,7.0,1.0,0.0,1.0,6.0,10.0,0.0,19.0,78.0,8.0,0.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,New York Yankees
2008.0,sexsori01,SEA,74.0,252.0,27.0,55.0,8.0,0.0,11.0,30.0,76.0,0.0,73.0,568.0,48.0,2.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,Seattle Mariners
2008.0,sexsori01,SEA,74.0,252.0,27.0,55.0,8.0,0.0,11.0,30.0,76.0,0.0,19.0,78.0,8.0,0.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,Seattle Mariners
2008.0,sexsori01,SEA,22.0,28.0,2.0,7.0,1.0,0.0,1.0,6.0,10.0,0.0,73.0,568.0,48.0,2.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,Seattle Mariners
2008.0,sexsori01,SEA,22.0,28.0,2.0,7.0,1.0,0.0,1.0,6.0,10.0,0.0,19.0,78.0,8.0,0.0,Richmond Lockwood,Sexson,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,Seattle Mariners
2008.0,sheetbe01,MIL,31.0,67.0,2.0,5.0,2.0,0.0,0.0,5.0,24.0,0.0,31.0,10.0,16.0,2.0,Ben M.,Sheets,73.0,195.0,31.0,13.0,9.0,158.0,68.0,17.0,181.0,1.0,12125000.0,Milwaukee Brewers
2008.0,sheffga01,DET,114.0,418.0,52.0,94.0,16.0,0.0,19.0,57.0,83.0,5.0,6.0,13.0,0.0,0.0,Gary Antonian,Sheffield,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13326306.0,Detroit Tigers
2008.0,sherrge01,BAL,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0,1.0,George Friederich,Sherrill,72.0,225.0,57.0,3.0,5.0,58.0,28.0,6.0,47.0,1.0,980000.0,Baltimore Orioles
2008.0,shielja02,TBA,34.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,19.0,19.0,1.0,James Anthony,Shields,75.0,215.0,33.0,14.0,8.0,160.0,85.0,24.0,208.0,12.0,1000000.0,Tampa Bay Rays
2008.0,shielsc01,LAA,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,4.0,0.0,Robert Scot,Shields,73.0,175.0,64.0,6.0,4.0,64.0,19.0,6.0,56.0,2.0,4250000.0,Los Angeles Angels of Anaheim
2008.0,shoppke01,CLE,112.0,352.0,67.0,92.0,27.0,0.0,21.0,55.0,133.0,11.0,110.0,586.0,34.0,7.0,Kelly Brian,Shoppach,72.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404100.0,Cleveland Indians
2008.0,shousbr01,MIL,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,14.0,1.0,Brian Douglas,Shouse,71.0,180.0,69.0,5.0,1.0,33.0,16.0,5.0,46.0,0.0,2000000.0,Milwaukee Brewers
2008.0,silvaca01,SEA,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,11.0,12.0,1.0,Carlos,Silva,76.0,280.0,28.0,4.0,15.0,69.0,110.0,20.0,213.0,4.0,8250000.0,Seattle Mariners
2008.0,sizemgr01,CLE,157.0,634.0,101.0,170.0,39.0,5.0,33.0,90.0,130.0,11.0,151.0,382.0,2.0,2.0,Grady,Sizemore,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166666.0,Cleveland Indians
2008.0,slatedo01,ARI,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,2.0,Douglas,Slaten,77.0,215.0,45.0,0.0,3.0,20.0,17.0,4.0,33.0,4.0,400500.0,Arizona Diamondbacks
2008.0,sloweke01,MIN,28.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,27.0,7.0,18.0,1.0,Kevin Michael,Slowey,75.0,200.0,27.0,12.0,11.0,123.0,71.0,22.0,161.0,4.0,395000.0,Minnesota Twins
2008.0,smithjo05,NYN,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,3.0,18.0,0.0,Joseph Michael,Smith,74.0,205.0,82.0,6.0,3.0,52.0,25.0,4.0,51.0,4.0,398000.0,New York Mets
2008.0,smoltjo01,ATL,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,3.0,3.0,John Andrew,Smoltz,75.0,210.0,6.0,3.0,2.0,36.0,8.0,2.0,25.0,0.0,14000000.0,Atlanta Braves
2008.0,snellia01,PIT,32.0,48.0,2.0,6.0,1.0,0.0,0.0,1.0,18.0,0.0,31.0,9.0,19.0,0.0,Ian Dante,Snell,71.0,200.0,31.0,7.0,12.0,135.0,99.0,18.0,201.0,2.0,435000.0,Pittsburgh Pirates
2008.0,snydech02,ARI,115.0,334.0,47.0,79.0,22.0,1.0,16.0,64.0,101.0,4.0,112.0,777.0,70.0,0.0,Christopher Ryan,Snyder,76.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875000.0,Arizona Diamondbacks
2008.0,snydeky01,BOS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Kyle Ehren,Snyder,80.0,230.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,835000.0,Boston Red Sox
2008.0,sonnaan01,TBA,32.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,19.0,19.0,0.0,Andrew Michael,Sonnanstine,75.0,190.0,32.0,13.0,9.0,124.0,94.0,21.0,212.0,5.0,395800.0,Tampa Bay Rays
2008.0,soriaal01,CHN,109.0,453.0,76.0,127.0,27.0,0.0,29.0,75.0,103.0,3.0,1.0,0.0,2.0,0.0,Alfonso Guilleard,Soriano,73.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,Chicago Cubs
2008.0,soriaal01,CHN,109.0,453.0,76.0,127.0,27.0,0.0,29.0,75.0,103.0,3.0,108.0,186.0,10.0,5.0,Alfonso Guilleard,Soriano,73.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,Chicago Cubs
2008.0,soriajo01,KCA,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,6.0,0.0,Joakim Agustin,Soria,75.0,200.0,63.0,2.0,3.0,66.0,12.0,5.0,39.0,6.0,426500.0,Kansas City Royals
2008.0,soriara01,ATL,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,Rafael,Soriano,76.0,230.0,14.0,0.0,1.0,16.0,4.0,1.0,7.0,1.0,2650000.0,Atlanta Braves
2008.0,sosajo02,NYN,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,2.0,0.0,Jorge Bolivar,Sosa,74.0,220.0,20.0,4.0,1.0,12.0,17.0,4.0,30.0,0.0,2000000.0,New York Mets
2008.0,sotoge01,CHN,141.0,494.0,66.0,141.0,35.0,2.0,23.0,86.0,121.0,2.0,136.0,1011.0,55.0,5.0,Geovany,Soto,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401000.0,Chicago Cubs
2008.0,speieju01,LAA,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,3.0,0.0,Justin James,Speier,76.0,200.0,62.0,2.0,8.0,56.0,38.0,15.0,69.0,6.0,4250000.0,Los Angeles Angels of Anaheim
2008.0,spilbry01,COL,89.0,233.0,38.0,73.0,14.0,2.0,6.0,36.0,41.0,1.0,57.0,101.0,0.0,2.0,Ryan Adam,Spilborghs,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,Colorado Rockies
2008.0,sprinru01,SLN,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,7.0,2.0,Russell Paul,Springer,76.0,195.0,70.0,2.0,1.0,45.0,13.0,4.0,39.0,1.0,3500000.0,St. Louis Cardinals
2008.0,stairma01,PHI,105.0,320.0,42.0,80.0,11.0,1.0,11.0,44.0,87.0,5.0,15.0,19.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Philadelphia Phillies
2008.0,stairma01,PHI,105.0,320.0,42.0,80.0,11.0,1.0,11.0,44.0,87.0,5.0,4.0,5.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Philadelphia Phillies
2008.0,stairma01,PHI,16.0,17.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,0.0,15.0,19.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Philadelphia Phillies
2008.0,stairma01,PHI,16.0,17.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Philadelphia Phillies
2008.0,stairma01,TOR,105.0,320.0,42.0,80.0,11.0,1.0,11.0,44.0,87.0,5.0,15.0,19.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Toronto Blue Jays
2008.0,stairma01,TOR,105.0,320.0,42.0,80.0,11.0,1.0,11.0,44.0,87.0,5.0,4.0,5.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Toronto Blue Jays
2008.0,stairma01,TOR,16.0,17.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,0.0,15.0,19.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Toronto Blue Jays
2008.0,stairma01,TOR,16.0,17.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,Matthew Wade,Stairs,69.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,Toronto Blue Jays
2008.0,stewash01,TOR,52.0,175.0,14.0,42.0,4.0,2.0,1.0,14.0,18.0,1.0,40.0,56.0,3.0,0.0,Shannon Harold,Stewart,72.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,Toronto Blue Jays
